service_id,date,exception_type
1-426985,20240209,1
1-426986,20240209,1
1-426987,20240209,1
1-426988,20240209,1
1-426989,20240209,1
1-426990,20240209,1
1-426991,20240209,1
1-426992,20240209,1
1-426993,20240209,1
1-426994,20240209,1
1-426995,20240209,1
1-426996,20240209,1
1-426997,20240209,1
1-426998,20240209,1
1-426999,20240209,1
1-427000,20240209,1
1-427001,20240209,1
1-427002,20240209,1
1-427003,20240209,1
1-427004,20240209,1
1-427005,20240209,1
1-427006,20240209,1
1-427007,20240209,1
1-427008,20240209,1
1-427009,20240209,1
1-427010,20240209,1
5,20240209,1
8,20240209,1
8-426909,20240209,1
8-426910,20240209,1
8-426911,20240209,1
8-426912,20240209,1
8-426913,20240209,1
8-426914,20240209,1
8-426915,20240209,1
8-426916,20240209,1
8-426917,20240209,1
8-426918,20240209,1
8-426919,20240209,1
8-426920,20240209,1
8-426921,20240209,1
8-426922,20240209,1
8-426923,20240209,1
8-426924,20240209,1
8-426925,20240209,1
8-426926,20240209,1
8-426927,20240209,1
8-426928,20240209,1
8-426929,20240209,1
8-426930,20240209,1
8-426931,20240209,1
8-426932,20240209,1
8-426933,20240209,1
8-426934,20240209,1
8-426935,20240209,1
8-426936,20240209,1
8-426937,20240209,1
8-426938,20240209,1
8-426939,20240209,1
8-426940,20240209,1
8-426941,20240209,1
8-426942,20240209,1
8-426943,20240209,1
8-426944,20240209,1
8-426945,20240209,1
8-426946,20240209,1
8-426947,20240209,1
8-426948,20240209,1
8-426949,20240209,1
8-426950,20240209,1
8-426951,20240209,1
8-426952,20240209,1
8-426953,20240209,1
8-426954,20240209,1
8-426955,20240209,1
8-426956,20240209,1
8-426957,20240209,1
8-426958,20240209,1
8-426959,20240209,1
8-426960,20240209,1
8-426961,20240209,1
8-426962,20240209,1
8-426963,20240209,1
8-426964,20240209,1
8-426965,20240209,1
8-426966,20240209,1
8-426967,20240209,1
8-426968,20240209,1
8-426969,20240209,1
8-426970,20240209,1
8-426971,20240209,1
8-426972,20240209,1
8-426973,20240209,1
8-426974,20240209,1
8-426975,20240209,1
8-426976,20240209,1
8-426977,20240209,1
8-426978,20240209,1
8-426979,20240209,1
8-426980,20240209,1
8-426981,20240209,1
8-426982,20240209,1
8-426983,20240209,1
8-426984,20240209,1
8-426985,20240209,1
8-426986,20240209,1
8-426987,20240209,1
8-426988,20240209,1
8-426989,20240209,1
8-426990,20240209,1
8-426991,20240209,1
8-426992,20240209,1
8-426993,20240209,1
8-426994,20240209,1
8-426995,20240209,1
8-426996,20240209,1
8-426997,20240209,1
8-426998,20240209,1
8-426999,20240209,1
8-427000,20240209,1
8-427001,20240209,1
8-427002,20240209,1
8-427003,20240209,1
8-427004,20240209,1
8-427005,20240209,1
8-427006,20240209,1
8-427007,20240209,1
8-427008,20240209,1
8-427009,20240209,1
8-427010,20240209,1
2,20240210,1
2-427011,20240210,1
2-427012,20240210,1
2-427013,20240210,1
2-427014,20240210,1
2-427015,20240210,1
2-427016,20240210,1
2-427017,20240210,1
2-427018,20240210,1
2-427019,20240210,1
2-427020,20240210,1
2-427021,20240210,1
2-427022,20240210,1
2-427023,20240210,1
2-427024,20240210,1
2-427025,20240210,1
2-427026,20240210,1
2-427027,20240210,1
2-427028,20240210,1
2-427029,20240210,1
2-427030,20240210,1
2-427031,20240210,1
2-427032,20240210,1
2-427033,20240210,1
2-427034,20240210,1
2-427035,20240210,1
2-427036,20240210,1
2-427037,20240210,1
2-427038,20240210,1
2-427039,20240210,1
2-427040,20240210,1
2-427041,20240210,1
2-427042,20240210,1
2-427043,20240210,1
2-427044,20240210,1
2-427045,20240210,1
2-427046,20240210,1
2-427047,20240210,1
2-427048,20240210,1
2-427049,20240210,1
2-427050,20240210,1
2-427051,20240210,1
2-427052,20240210,1
2-427053,20240210,1
2-427054,20240210,1
2-427055,20240210,1
2-427056,20240210,1
2-427057,20240210,1
2-427058,20240210,1
2-427059,20240210,1
2-427060,20240210,1
2-427061,20240210,1
2-427062,20240210,1
2-427063,20240210,1
2-427064,20240210,1
2-427065,20240210,1
2-427066,20240210,1
2-427067,20240210,1
2-427068,20240210,1
2-427069,20240210,1
2-427070,20240210,1
2-427071,20240210,1
2-427072,20240210,1
2-427073,20240210,1
2-427074,20240210,1
2-427075,20240210,1
2-427076,20240210,1
2-427077,20240210,1
2-427078,20240210,1
6,20240210,1
6-427011,20240210,1
6-427012,20240210,1
6-427013,20240210,1
6-427014,20240210,1
6-427015,20240210,1
6-427016,20240210,1
6-427017,20240210,1
6-427018,20240210,1
6-427019,20240210,1
6-427020,20240210,1
6-427021,20240210,1
6-427022,20240210,1
6-427023,20240210,1
6-427024,20240210,1
6-427025,20240210,1
6-427026,20240210,1
6-427027,20240210,1
6-427028,20240210,1
6-427029,20240210,1
6-427030,20240210,1
6-427031,20240210,1
6-427032,20240210,1
6-427033,20240210,1
6-427034,20240210,1
6-427035,20240210,1
6-427036,20240210,1
6-427037,20240210,1
6-427038,20240210,1
6-427039,20240210,1
6-427040,20240210,1
6-427041,20240210,1
6-427042,20240210,1
6-427043,20240210,1
6-427044,20240210,1
6-427045,20240210,1
6-427046,20240210,1
6-427047,20240210,1
6-427048,20240210,1
6-427049,20240210,1
6-427050,20240210,1
6-427051,20240210,1
6-427052,20240210,1
6-427053,20240210,1
6-427054,20240210,1
6-427055,20240210,1
6-427056,20240210,1
6-427057,20240210,1
6-427058,20240210,1
6-427059,20240210,1
6-427060,20240210,1
6-427061,20240210,1
6-427062,20240210,1
6-427063,20240210,1
6-427064,20240210,1
6-427065,20240210,1
6-427066,20240210,1
6-427067,20240210,1
6-427068,20240210,1
6-427069,20240210,1
6-427070,20240210,1
6-427071,20240210,1
6-427072,20240210,1
6-427073,20240210,1
6-427074,20240210,1
6-427075,20240210,1
6-427076,20240210,1
6-427077,20240210,1
6-427078,20240210,1
9,20240210,1
3,20240211,1
3-427079,20240211,1
3-427080,20240211,1
3-427081,20240211,1
3-427082,20240211,1
3-427083,20240211,1
3-427084,20240211,1
3-427085,20240211,1
3-427086,20240211,1
3-427087,20240211,1
3-427088,20240211,1
3-427089,20240211,1
3-427090,20240211,1
3-427091,20240211,1
3-427092,20240211,1
3-427093,20240211,1
3-427094,20240211,1
3-427095,20240211,1
3-427096,20240211,1
3-427097,20240211,1
3-427098,20240211,1
3-427099,20240211,1
3-427100,20240211,1
3-427101,20240211,1
3-427102,20240211,1
3-427103,20240211,1
3-427104,20240211,1
3-427105,20240211,1
3-427106,20240211,1
3-427107,20240211,1
3-427108,20240211,1
3-427109,20240211,1
3-427110,20240211,1
3-427111,20240211,1
3-427112,20240211,1
3-427113,20240211,1
3-427114,20240211,1
3-427115,20240211,1
3-427116,20240211,1
3-427117,20240211,1
3-427118,20240211,1
3-427119,20240211,1
3-427120,20240211,1
3-427121,20240211,1
3-427122,20240211,1
3-427123,20240211,1
3-427124,20240211,1
3-427125,20240211,1
3-427126,20240211,1
3-427127,20240211,1
3-427128,20240211,1
3-427129,20240211,1
3-427130,20240211,1
3-427131,20240211,1
3-427132,20240211,1
3-427133,20240211,1
3-427134,20240211,1
3-427135,20240211,1
3-427136,20240211,1
3-427137,20240211,1
3-427138,20240211,1
3-427139,20240211,1
3-427140,20240211,1
3-427141,20240211,1
3-427142,20240211,1
3-427143,20240211,1
3-427144,20240211,1
3-427145,20240211,1
3-427146,20240211,1
7,20240211,1
7-427079,20240211,1
7-427080,20240211,1
7-427081,20240211,1
7-427082,20240211,1
7-427083,20240211,1
7-427084,20240211,1
7-427085,20240211,1
7-427086,20240211,1
7-427087,20240211,1
7-427088,20240211,1
7-427089,20240211,1
7-427090,20240211,1
7-427091,20240211,1
7-427092,20240211,1
7-427093,20240211,1
7-427094,20240211,1
7-427095,20240211,1
7-427096,20240211,1
7-427097,20240211,1
10,20240211,1
4,20240212,1
4-427147,20240212,1
4-427148,20240212,1
4-427149,20240212,1
4-427150,20240212,1
4-427151,20240212,1
4-427152,20240212,1
4-427153,20240212,1
4-427154,20240212,1
4-427155,20240212,1
4-427156,20240212,1
4-427157,20240212,1
4-427158,20240212,1
4-427159,20240212,1
4-427160,20240212,1
4-427161,20240212,1
4-427162,20240212,1
4-427163,20240212,1
4-427164,20240212,1
4-427165,20240212,1
4-427166,20240212,1
4-427167,20240212,1
4-427168,20240212,1
4-427169,20240212,1
4-427170,20240212,1
4-427171,20240212,1
4-427172,20240212,1
4-427173,20240212,1
4-427174,20240212,1
4-427175,20240212,1
4-427176,20240212,1
4-427177,20240212,1
4-427178,20240212,1
4-427179,20240212,1
4-427180,20240212,1
4-427181,20240212,1
4-427182,20240212,1
4-427183,20240212,1
4-427184,20240212,1
4-427185,20240212,1
4-427186,20240212,1
4-427187,20240212,1
4-427188,20240212,1
4-427189,20240212,1
4-427190,20240212,1
4-427191,20240212,1
4-427192,20240212,1
4-427193,20240212,1
4-427194,20240212,1
4-427195,20240212,1
4-427196,20240212,1
4-427197,20240212,1
4-427198,20240212,1
4-427199,20240212,1
4-427200,20240212,1
4-427201,20240212,1
4-427202,20240212,1
4-427203,20240212,1
4-427204,20240212,1
4-427205,20240212,1
4-427206,20240212,1
4-427207,20240212,1
4-427208,20240212,1
4-427209,20240212,1
4-427210,20240212,1
4-427211,20240212,1
4-427212,20240212,1
4-427213,20240212,1
4-427214,20240212,1
11,20240212,1
4,20240213,1
4-427147,20240213,1
4-427148,20240213,1
4-427149,20240213,1
4-427150,20240213,1
4-427151,20240213,1
4-427152,20240213,1
4-427153,20240213,1
4-427154,20240213,1
4-427155,20240213,1
4-427156,20240213,1
4-427157,20240213,1
4-427158,20240213,1
4-427159,20240213,1
4-427160,20240213,1
4-427161,20240213,1
4-427162,20240213,1
4-427163,20240213,1
4-427164,20240213,1
4-427165,20240213,1
4-427166,20240213,1
4-427167,20240213,1
4-427168,20240213,1
4-427169,20240213,1
4-427170,20240213,1
4-427171,20240213,1
4-427172,20240213,1
4-427173,20240213,1
4-427174,20240213,1
4-427175,20240213,1
4-427176,20240213,1
4-427177,20240213,1
4-427178,20240213,1
4-427179,20240213,1
4-427180,20240213,1
4-427181,20240213,1
4-427182,20240213,1
4-427183,20240213,1
4-427184,20240213,1
4-427185,20240213,1
4-427186,20240213,1
4-427187,20240213,1
4-427188,20240213,1
4-427189,20240213,1
4-427190,20240213,1
4-427191,20240213,1
4-427192,20240213,1
4-427193,20240213,1
4-427194,20240213,1
4-427195,20240213,1
4-427196,20240213,1
4-427197,20240213,1
4-427198,20240213,1
4-427199,20240213,1
4-427200,20240213,1
4-427201,20240213,1
4-427202,20240213,1
4-427203,20240213,1
4-427204,20240213,1
4-427205,20240213,1
4-427206,20240213,1
4-427207,20240213,1
4-427208,20240213,1
4-427209,20240213,1
4-427210,20240213,1
4-427211,20240213,1
4-427212,20240213,1
4-427213,20240213,1
4-427214,20240213,1
11,20240213,1
1,20240214,1
1-426909,20240214,1
1-426910,20240214,1
1-426911,20240214,1
1-426912,20240214,1
1-426913,20240214,1
1-426914,20240214,1
1-426915,20240214,1
1-426916,20240214,1
1-426917,20240214,1
1-426918,20240214,1
1-426919,20240214,1
1-426920,20240214,1
1-426921,20240214,1
1-426922,20240214,1
1-426923,20240214,1
1-426924,20240214,1
1-426925,20240214,1
1-426926,20240214,1
1-426927,20240214,1
1-426928,20240214,1
1-426929,20240214,1
1-426930,20240214,1
1-426931,20240214,1
1-426932,20240214,1
1-426933,20240214,1
1-426934,20240214,1
1-426935,20240214,1
1-426936,20240214,1
1-426937,20240214,1
1-426938,20240214,1
1-426939,20240214,1
1-426940,20240214,1
1-426941,20240214,1
1-426942,20240214,1
1-426943,20240214,1
1-426944,20240214,1
1-426945,20240214,1
1-426946,20240214,1
1-426947,20240214,1
1-426948,20240214,1
1-426949,20240214,1
1-426950,20240214,1
1-426951,20240214,1
1-426952,20240214,1
1-426953,20240214,1
1-426954,20240214,1
1-426955,20240214,1
1-426956,20240214,1
1-426957,20240214,1
1-426958,20240214,1
1-426959,20240214,1
1-426960,20240214,1
1-426961,20240214,1
1-426962,20240214,1
1-426963,20240214,1
1-426964,20240214,1
1-426965,20240214,1
1-426966,20240214,1
1-426967,20240214,1
1-426968,20240214,1
1-426969,20240214,1
1-426970,20240214,1
1-426971,20240214,1
1-426972,20240214,1
1-426973,20240214,1
1-426974,20240214,1
1-426975,20240214,1
1-426976,20240214,1
1-426977,20240214,1
1-426978,20240214,1
1-426979,20240214,1
1-426980,20240214,1
1-426981,20240214,1
1-426982,20240214,1
1-426983,20240214,1
1-426984,20240214,1
1-426985,20240214,1
1-426986,20240214,1
1-426987,20240214,1
1-426988,20240214,1
1-426989,20240214,1
1-426990,20240214,1
1-426991,20240214,1
1-426992,20240214,1
1-426993,20240214,1
1-426994,20240214,1
1-426995,20240214,1
1-426996,20240214,1
1-426997,20240214,1
1-426998,20240214,1
1-426999,20240214,1
1-427000,20240214,1
1-427001,20240214,1
1-427002,20240214,1
1-427003,20240214,1
1-427004,20240214,1
1-427005,20240214,1
1-427006,20240214,1
1-427007,20240214,1
1-427008,20240214,1
1-427009,20240214,1
1-427010,20240214,1
5,20240214,1
8,20240214,1
8-426909,20240214,1
8-426910,20240214,1
8-426911,20240214,1
8-426912,20240214,1
8-426913,20240214,1
8-426914,20240214,1
8-426915,20240214,1
8-426916,20240214,1
8-426917,20240214,1
8-426918,20240214,1
8-426919,20240214,1
8-426920,20240214,1
8-426921,20240214,1
8-426922,20240214,1
8-426923,20240214,1
8-426924,20240214,1
8-426925,20240214,1
8-426926,20240214,1
8-426927,20240214,1
8-426928,20240214,1
8-426929,20240214,1
8-426930,20240214,1
8-426931,20240214,1
8-426932,20240214,1
8-426933,20240214,1
8-426934,20240214,1
8-426935,20240214,1
8-426936,20240214,1
8-426937,20240214,1
8-426938,20240214,1
8-426939,20240214,1
8-426940,20240214,1
8-426941,20240214,1
8-426942,20240214,1
8-426943,20240214,1
8-426944,20240214,1
8-426945,20240214,1
8-426946,20240214,1
8-426947,20240214,1
8-426948,20240214,1
8-426949,20240214,1
8-426950,20240214,1
8-426951,20240214,1
8-426952,20240214,1
8-426953,20240214,1
8-426954,20240214,1
8-426955,20240214,1
8-426956,20240214,1
8-426957,20240214,1
8-426958,20240214,1
8-426959,20240214,1
8-426960,20240214,1
8-426961,20240214,1
8-426962,20240214,1
8-426963,20240214,1
8-426964,20240214,1
8-426965,20240214,1
8-426966,20240214,1
8-426967,20240214,1
8-426968,20240214,1
8-426969,20240214,1
8-426970,20240214,1
8-426971,20240214,1
8-426972,20240214,1
8-426973,20240214,1
8-426974,20240214,1
8-426975,20240214,1
8-426976,20240214,1
8-426977,20240214,1
8-426978,20240214,1
8-426979,20240214,1
8-426980,20240214,1
8-426981,20240214,1
8-426982,20240214,1
8-426983,20240214,1
8-426984,20240214,1
8-426985,20240214,1
8-426986,20240214,1
8-426987,20240214,1
8-426988,20240214,1
8-426989,20240214,1
8-426990,20240214,1
8-426991,20240214,1
8-426992,20240214,1
8-426993,20240214,1
8-426994,20240214,1
8-426995,20240214,1
8-426996,20240214,1
8-426997,20240214,1
8-426998,20240214,1
8-426999,20240214,1
8-427000,20240214,1
8-427001,20240214,1
8-427002,20240214,1
8-427003,20240214,1
8-427004,20240214,1
8-427005,20240214,1
8-427006,20240214,1
8-427007,20240214,1
8-427008,20240214,1
8-427009,20240214,1
8-427010,20240214,1
1,20240215,1
1-426909,20240215,1
1-426910,20240215,1
1-426911,20240215,1
1-426912,20240215,1
1-426913,20240215,1
1-426914,20240215,1
1-426915,20240215,1
1-426916,20240215,1
1-426917,20240215,1
1-426918,20240215,1
1-426919,20240215,1
1-426920,20240215,1
1-426921,20240215,1
1-426922,20240215,1
1-426923,20240215,1
1-426924,20240215,1
1-426925,20240215,1
1-426926,20240215,1
1-426927,20240215,1
1-426928,20240215,1
1-426929,20240215,1
1-426930,20240215,1
1-426931,20240215,1
1-426932,20240215,1
1-426933,20240215,1
1-426934,20240215,1
1-426935,20240215,1
1-426936,20240215,1
1-426937,20240215,1
1-426938,20240215,1
1-426939,20240215,1
1-426940,20240215,1
1-426941,20240215,1
1-426942,20240215,1
1-426943,20240215,1
1-426944,20240215,1
1-426945,20240215,1
1-426946,20240215,1
1-426947,20240215,1
1-426948,20240215,1
1-426949,20240215,1
1-426950,20240215,1
1-426951,20240215,1
1-426952,20240215,1
1-426953,20240215,1
1-426954,20240215,1
1-426955,20240215,1
1-426956,20240215,1
1-426957,20240215,1
1-426958,20240215,1
1-426959,20240215,1
1-426960,20240215,1
1-426961,20240215,1
1-426962,20240215,1
1-426963,20240215,1
1-426964,20240215,1
1-426965,20240215,1
1-426966,20240215,1
1-426967,20240215,1
1-426968,20240215,1
1-426969,20240215,1
1-426970,20240215,1
1-426971,20240215,1
1-426972,20240215,1
1-426973,20240215,1
1-426974,20240215,1
1-426975,20240215,1
1-426976,20240215,1
1-426977,20240215,1
1-426978,20240215,1
1-426979,20240215,1
1-426980,20240215,1
1-426981,20240215,1
1-426982,20240215,1
1-426983,20240215,1
1-426984,20240215,1
1-426985,20240215,1
1-426986,20240215,1
1-426987,20240215,1
1-426988,20240215,1
1-426989,20240215,1
1-426990,20240215,1
1-426991,20240215,1
1-426992,20240215,1
1-426993,20240215,1
1-426994,20240215,1
1-426995,20240215,1
1-426996,20240215,1
1-426997,20240215,1
1-426998,20240215,1
1-426999,20240215,1
1-427000,20240215,1
1-427001,20240215,1
1-427002,20240215,1
1-427003,20240215,1
1-427004,20240215,1
1-427005,20240215,1
1-427006,20240215,1
1-427007,20240215,1
1-427008,20240215,1
1-427009,20240215,1
1-427010,20240215,1
5,20240215,1
8,20240215,1
8-426909,20240215,1
8-426910,20240215,1
8-426911,20240215,1
8-426912,20240215,1
8-426913,20240215,1
8-426914,20240215,1
8-426915,20240215,1
8-426916,20240215,1
8-426917,20240215,1
8-426918,20240215,1
8-426919,20240215,1
8-426920,20240215,1
8-426921,20240215,1
8-426922,20240215,1
8-426923,20240215,1
8-426924,20240215,1
8-426925,20240215,1
8-426926,20240215,1
8-426927,20240215,1
8-426928,20240215,1
8-426929,20240215,1
8-426930,20240215,1
8-426931,20240215,1
8-426932,20240215,1
8-426933,20240215,1
8-426934,20240215,1
8-426935,20240215,1
8-426936,20240215,1
8-426937,20240215,1
8-426938,20240215,1
8-426939,20240215,1
8-426940,20240215,1
8-426941,20240215,1
8-426942,20240215,1
8-426943,20240215,1
8-426944,20240215,1
8-426945,20240215,1
8-426946,20240215,1
8-426947,20240215,1
8-426948,20240215,1
8-426949,20240215,1
8-426950,20240215,1
8-426951,20240215,1
8-426952,20240215,1
8-426953,20240215,1
8-426954,20240215,1
8-426955,20240215,1
8-426956,20240215,1
8-426957,20240215,1
8-426958,20240215,1
8-426959,20240215,1
8-426960,20240215,1
8-426961,20240215,1
8-426962,20240215,1
8-426963,20240215,1
8-426964,20240215,1
8-426965,20240215,1
8-426966,20240215,1
8-426967,20240215,1
8-426968,20240215,1
8-426969,20240215,1
8-426970,20240215,1
8-426971,20240215,1
8-426972,20240215,1
8-426973,20240215,1
8-426974,20240215,1
8-426975,20240215,1
8-426976,20240215,1
8-426977,20240215,1
8-426978,20240215,1
8-426979,20240215,1
8-426980,20240215,1
8-426981,20240215,1
8-426982,20240215,1
8-426983,20240215,1
8-426984,20240215,1
8-426985,20240215,1
8-426986,20240215,1
8-426987,20240215,1
8-426988,20240215,1
8-426989,20240215,1
8-426990,20240215,1
8-426991,20240215,1
8-426992,20240215,1
8-426993,20240215,1
8-426994,20240215,1
8-426995,20240215,1
8-426996,20240215,1
8-426997,20240215,1
8-426998,20240215,1
8-426999,20240215,1
8-427000,20240215,1
8-427001,20240215,1
8-427002,20240215,1
8-427003,20240215,1
8-427004,20240215,1
8-427005,20240215,1
8-427006,20240215,1
8-427007,20240215,1
8-427008,20240215,1
8-427009,20240215,1
8-427010,20240215,1
1,20240216,1
1-426909,20240216,1
1-426910,20240216,1
1-426911,20240216,1
1-426912,20240216,1
1-426913,20240216,1
1-426914,20240216,1
1-426915,20240216,1
1-426916,20240216,1
1-426917,20240216,1
1-426918,20240216,1
1-426919,20240216,1
1-426920,20240216,1
1-426921,20240216,1
1-426922,20240216,1
1-426923,20240216,1
1-426924,20240216,1
1-426925,20240216,1
1-426926,20240216,1
1-426927,20240216,1
1-426928,20240216,1
1-426929,20240216,1
1-426930,20240216,1
1-426931,20240216,1
1-426932,20240216,1
1-426933,20240216,1
1-426934,20240216,1
1-426935,20240216,1
1-426936,20240216,1
1-426937,20240216,1
1-426938,20240216,1
1-426939,20240216,1
1-426940,20240216,1
1-426941,20240216,1
1-426942,20240216,1
1-426943,20240216,1
1-426944,20240216,1
1-426945,20240216,1
1-426946,20240216,1
1-426947,20240216,1
1-426948,20240216,1
1-426949,20240216,1
1-426950,20240216,1
1-426951,20240216,1
1-426952,20240216,1
1-426953,20240216,1
1-426954,20240216,1
1-426955,20240216,1
1-426956,20240216,1
1-426957,20240216,1
1-426958,20240216,1
1-426959,20240216,1
1-426960,20240216,1
1-426961,20240216,1
1-426962,20240216,1
1-426963,20240216,1
1-426964,20240216,1
1-426965,20240216,1
1-426966,20240216,1
1-426967,20240216,1
1-426968,20240216,1
1-426969,20240216,1
1-426970,20240216,1
1-426971,20240216,1
1-426972,20240216,1
1-426973,20240216,1
1-426974,20240216,1
1-426975,20240216,1
1-426976,20240216,1
1-426977,20240216,1
1-426978,20240216,1
1-426979,20240216,1
1-426980,20240216,1
1-426981,20240216,1
